Marca temporal,Fecha,Peso en kg,Colectivo
3/08/2025 18:17:23,2/07/2025,120,Colectivo el Planchón Ecológico
3/08/2025 18:18:32,4/07/2025,100,Colectivo el Planchón Ecológico
3/08/2025 18:18:56,7/07/2025,50,Colectivo el Planchón Ecológico
3/08/2025 18:19:19,9/07/2025,90,Colectivo el Planchón Ecológico
3/08/2025 18:19:43,11/07/2025,100,Colectivo Cancha Grande
3/08/2025 18:20:11,15/07/2025,100,Colectivo el Planchón Ecológico
3/08/2025 18:20:34,16/07/2025,60,Colectivo el Planchón Ecológico
3/08/2025 18:20:56,18/07/2025,90,Colectivo el Planchón Ecológico
3/08/2025 18:21:27,21/07/2025,65,Colectivo el Planchón Ecológico
3/08/2025 18:21:58,25/07/2025,80,Colectivo el Planchón Ecológico
3/08/2025 18:22:21,28/07/2025,50,Colectivo el Planchón Ecológico
3/08/2025 18:22:45,30/07/2025,90,Colectivo el Planchón Ecológico
3/08/2025 18:23:07,1/08/2025,100,Colectivo el Planchón Ecológico
3/08/2025 18:23:34,4/07/2025,40,Ecompostaje los guayabales
3/08/2025 18:23:59,8/07/2025,50,Ecompostaje los guayabales
3/08/2025 18:24:22,14/07/2025,80,Ecompostaje los guayabales
3/08/2025 18:24:49,17/07/2025,90,Ecompostaje los guayabales
3/08/2025 18:25:16,25/07/2025,70,Ecompostaje los guayabales
3/08/2025 18:25:37,31/07/2025,50,Ecompostaje los guayabales
3/08/2025 18:28:11,24/07/2025,100,Colectivo Cancha Grande
3/08/2025 18:28:41,29/07/2025,80,Colectivo Cancha Grande
3/08/2025 19:16:53,12/04/2025,82,Pa' todos vida
3/08/2025 19:19:20,13/04/2025,213,Pa' todos vida
3/08/2025 19:41:57,24/05/2025,173,Pa' todos vida
3/08/2025 19:42:42,25/05/2025,95,Pa' todos vida
3/08/2025 19:50:29,6/07/2025,81,Pa' todos vida
3/08/2025 19:54:43,19/07/2025,118,Pa' todos vida
3/08/2025 19:57:35,19/07/2025,60,Pa' todos vida
3/08/2025 20:21:55,2/08/2025,149,Pa' todos vida
3/08/2025 20:23:00,3/08/2025,63,Pa' todos vida
4/08/2025 8:21:22,11/05/2025,188,Pa' todos vida
7/08/2025 11:46:09,7/08/2025,"46,1",Bonanza
9/08/2025 13:08:47,9/08/2025,90,Sendero Colibrí
10/08/2025 12:18:48,10/08/2025,"30,5",Bonanza
10/08/2025 13:21:17,27/07/2025,"58,5",EcoBosque Urbano
10/08/2025 13:21:45,20/07/2025,"102,7",EcoBosque Urbano
10/08/2025 13:26:17,3/08/2025,82,EcoBosque Urbano
10/08/2025 13:26:42,10/08/2025,68,EcoBosque Urbano
17/08/2025 11:37:18,17/08/2025,40,Bonanza
17/08/2025 19:19:00,17/08/2025,"190,5",Paquerxs del Neuque
18/08/2025 22:37:34,17/08/2025,"98,1",Tochua
19/08/2025 18:00:34,31/07/2025,8650,Vive vibra verde
19/08/2025 18:01:16,30/06/2025,8689,Vive vibra verde
19/08/2025 18:01:47,31/05/2025,8420,Vive vibra verde
19/08/2025 18:02:25,30/04/2025,7998,Vive vibra verde
19/08/2025 18:02:56,31/03/2025,7956,Vive vibra verde
19/08/2025 18:03:24,28/02/2025,7643,Vive vibra verde
19/08/2025 18:03:59,31/01/2025,7823,Vive vibra verde
19/08/2025 18:04:40,31/12/2024,8087,Vive vibra verde
19/08/2025 18:05:06,30/11/2024,7854,Vive vibra verde
19/08/2025 18:05:44,31/10/2024,7512,Vive vibra verde
19/08/2025 18:06:13,30/09/2024,7841,Vive vibra verde
19/08/2025 18:06:42,31/08/2024,7940,Vive vibra verde
19/08/2025 18:07:16,31/07/2024,7689,Vive vibra verde
19/08/2025 18:07:55,30/06/2024,7911,Vive vibra verde
19/08/2025 18:08:28,31/05/2024,7877,Vive vibra verde
19/08/2025 18:08:57,30/04/2024,7612,Vive vibra verde
19/08/2025 18:10:42,31/03/2024,7345,Vive vibra verde
19/08/2025 18:11:55,29/02/2024,7324,Vive vibra verde
19/08/2025 18:12:29,31/01/2024,7156,Vive vibra verde
19/08/2025 18:13:16,31/12/2023,7458,Vive vibra verde
24/08/2025 16:18:44,24/08/2025,62,Resiliencia
24/08/2025 19:41:22,24/08/2025,33,Huitaca
25/08/2025 10:51:49,25/08/2025,31,Bonanza
27/08/2025 9:31:28,23/08/2025,92,Sendero Colibrí
29/08/2025 21:08:54,29/08/2025,150,Luz de montaña
31/08/2025 8:55:57,24/08/2025,"73,2",Tochua
31/08/2025 12:04:26,31/08/2025,"67,4",Los Copetones
31/08/2025 12:09:56,31/08/2025,"35,4",Bonanza
31/08/2025 14:06:38,31/08/2025,15,Huitaca
31/08/2025 17:49:47,31/08/2025,"216,46",Paquerxs del Neuque
1/09/2025 0:04:58,31/08/2025,17,MilpaSur
1/09/2025 17:08:58,1/09/2025,"52,3",Tochua
7/09/2025 12:06:47,7/09/2025,"65,5",Bonanza
7/09/2025 16:55:25,7/09/2025,95,Tochua
8/09/2025 18:14:37,7/09/2025,131,Paquerxs la Soledad Park Way
8/09/2025 19:15:48,26/01/2025,175,Paquerxs la Soledad Park Way
8/09/2025 19:16:46,2/02/2025,180,Paquerxs la Soledad Park Way
8/09/2025 19:18:15,9/02/2025,213,Paquerxs la Soledad Park Way
8/09/2025 19:19:50,23/02/2025,170,Paquerxs la Soledad Park Way
8/09/2025 19:20:25,9/02/2025,150,Paquerxs la Soledad Park Way
9/09/2025 12:08:41,10/07/2025,140,Punto de Acopio Granados
9/09/2025 12:09:29,12/07/2025,100,Punto de Acopio Granados
9/09/2025 12:10:05,15/07/2025,160,Punto de Acopio Granados
9/09/2025 12:10:44,19/07/2025,100,Punto de Acopio Granados
9/09/2025 12:11:33,22/07/2025,160,Punto de Acopio Granados
9/09/2025 12:12:01,24/07/2025,50,Punto de Acopio Granados
9/09/2025 12:12:43,26/07/2025,115,Punto de Acopio Granados
9/09/2025 12:13:51,29/07/2025,90,Punto de Acopio Granados
9/09/2025 12:14:20,31/07/2025,130,Punto de Acopio Granados
9/09/2025 12:18:12,12/07/2025,100,Paqueros Parque de los Guatines
9/09/2025 12:18:53,16/07/2025,90,Paqueros Parque de los Guatines
9/09/2025 12:19:26,23/07/2025,90,Paqueros Parque de los Guatines
9/09/2025 12:20:39,2/07/2025,60,Paqueros Parque de los Guatines
9/09/2025 12:21:17,5/07/2025,90,Paqueros Parque de los Guatines
9/09/2025 12:21:58,9/07/2025,50,Paqueros Parque de los Guatines
9/09/2025 12:22:44,19/07/2025,70,Paqueros Parque de los Guatines
9/09/2025 12:23:32,30/07/2025,110,Paqueros Parque de los Guatines
9/09/2025 13:59:07,4/08/2025,80,Colectivo el Planchón Ecológico
9/09/2025 13:59:37,6/08/2025,90,Colectivo el Planchón Ecológico
9/09/2025 14:00:06,11/08/2025,100,Colectivo el Planchón Ecológico
9/09/2025 14:00:33,13/08/2025,70,Colectivo el Planchón Ecológico
9/09/2025 14:01:14,16/08/2025,100,Colectivo el Planchón Ecológico
9/09/2025 14:01:42,20/08/2025,100,Colectivo el Planchón Ecológico
9/09/2025 14:02:55,22/08/2025,120,Colectivo el Planchón Ecológico
9/09/2025 14:03:19,28/08/2025,100,Colectivo el Planchón Ecológico
9/09/2025 14:05:20,2/08/2025,50,Colectivo Cancha Grande
9/09/2025 14:05:53,5/08/2025,80,Colectivo Cancha Grande
9/09/2025 14:06:20,9/08/2025,50,Colectivo Cancha Grande
9/09/2025 14:06:44,12/08/2025,70,Colectivo Cancha Grande
9/09/2025 14:07:25,12/08/2025,70,Colectivo el Planchón Ecológico
9/09/2025 14:07:47,14/08/2025,100,Colectivo Cancha Grande
9/09/2025 14:08:20,19/08/2025,70,Colectivo Cancha Grande
9/09/2025 14:08:48,21/08/2025,70,Colectivo Cancha Grande
9/09/2025 14:09:17,23/08/2025,120,Colectivo Cancha Grande
9/09/2025 14:09:40,28/08/2025,50,Colectivo Cancha Grande
9/09/2025 14:10:16,8/08/2025,50,Ecompostaje los guayabales
9/09/2025 14:10:38,14/08/2025,60,Ecompostaje los guayabales
9/09/2025 14:11:11,19/08/2025,40,Ecompostaje los guayabales
9/09/2025 14:40:36,5/08/2025,120,Punto de Acopio Granados
9/09/2025 14:41:10,9/08/2025,220,Punto de Acopio Granados
9/09/2025 14:41:51,12/08/2025,90,Punto de Acopio Granados
9/09/2025 14:42:46,12/08/2025,90,Punto de Acopio Granados
9/09/2025 14:43:26,16/08/2025,120,Punto de Acopio Granados
9/09/2025 14:43:59,19/08/2025,85,Punto de Acopio Granados
9/09/2025 14:44:24,21/08/2025,55,Punto de Acopio Granados
9/09/2025 14:45:02,26/08/2025,50,Punto de Acopio Granados
9/09/2025 14:46:39,1/08/2025,70,Paqueros Parque de los Guatines
9/09/2025 14:47:06,9/08/2025,80,Paqueros Parque de los Guatines
9/09/2025 14:47:37,13/08/2025,120,Paqueros Parque de los Guatines
9/09/2025 14:48:23,16/08/2025,150,Paqueros Parque de los Guatines
9/09/2025 14:48:52,26/08/2025,160,Paqueros Parque de los Guatines
9/09/2025 14:49:28,27/08/2025,30,Paqueros Parque de los Guatines
9/09/2025 14:50:09,30/08/2025,120,Paqueros Parque de los Guatines
12/09/2025 16:40:12,7/09/2025,210,Paquerxs Unidos - Andes
14/09/2025 12:16:18,13/09/2025,68,Sendero Colibrí
14/09/2025 12:19:30,14/09/2025,45,Bonanza
14/09/2025 14:11:58,14/09/2025,20,Huitaca
14/09/2025 17:37:34,31/08/2025,"216,46",Paquerxs del Neuque
14/09/2025 17:45:56,14/09/2025,"196,47",Paquerxs del Neuque
14/09/2025 20:55:58,14/09/2025,20,Huitaca
21/09/2025 12:44:16,21/09/2025,"86,5",La Chucha Colectiva Ambientalista
21/09/2025 17:49:49,21/09/2025,"82,5",Tochua
22/09/2025 15:03:59,21/09/2025,210,Paquerxs Unidos - Andes
23/09/2025 16:19:47,26/01/2025,205,Paquerxs Unidos - Andes
23/09/2025 16:28:32,21/09/2025,208,Paquerxs Unidos - Andes
28/09/2025 13:04:20,28/09/2025,"60,8",Bonanza
29/09/2025 18:11:52,28/09/2025,"125,25",Paquerxs del Neuque
30/09/2025 18:24:17,21/09/2025,30,Huitaca
30/09/2025 18:24:57,28/09/2025,32,Huitaca
4/10/2025 7:43:40,4/10/2025,99,Sendero Colibrí
4/10/2025 8:10:24,25/07/2025,"6,4",Paca del IBC
4/10/2025 8:10:57,13/08/2025,"6,94",Paca del IBC
4/10/2025 8:11:31,29/08/2025,"8,14",Paca del IBC
4/10/2025 8:11:54,3/10/2025,"15,1",Paca del IBC
4/10/2025 10:12:33,7/09/2025,77,La Chucha Colectiva Ambientalista
4/10/2025 10:15:19,24/08/2025,73,La Chucha Colectiva Ambientalista
4/10/2025 10:17:05,10/08/2025,89,La Chucha Colectiva Ambientalista
5/10/2025 14:49:04,5/10/2025,"49,5",La Chucha Colectiva Ambientalista
5/10/2025 17:19:15,5/10/2025,207,Paquerxs Unidos - Andes
6/10/2025 14:56:12,2/10/2021,"125,5",Paquerxs del Neuque
6/10/2025 18:16:29,22/10/2023,335,Paquerxs Unidos - Andes
6/10/2025 18:37:05,5/11/2023,277,Paquerxs Unidos - Andes
6/10/2025 18:46:44,19/11/2023,320,Paquerxs Unidos - Andes
6/10/2025 18:50:16,17/12/2023,310,Paquerxs Unidos - Andes
6/10/2025 18:56:48,28/01/2024,247,Paquerxs Unidos - Andes
7/10/2025 11:31:30,11/02/2024,212,Paquerxs Unidos - Andes
7/10/2025 11:34:51,25/02/2024,220,Paquerxs Unidos - Andes
7/10/2025 11:40:41,10/03/2024,214,Paquerxs Unidos - Andes
7/10/2025 11:42:59,24/03/2024,292,Paquerxs Unidos - Andes
7/10/2025 11:46:39,7/04/2024,191,Paquerxs Unidos - Andes
7/10/2025 11:49:53,21/04/2024,310,Paquerxs Unidos - Andes
7/10/2025 11:53:18,5/05/2024,317,Paquerxs Unidos - Andes
7/10/2025 11:55:50,2/06/2024,253,Paquerxs Unidos - Andes
7/10/2025 11:58:51,14/07/2024,189,Paquerxs Unidos - Andes
7/10/2025 12:02:33,11/08/2024,309,Paquerxs Unidos - Andes
7/10/2025 12:09:15,22/01/2024,136,Paquerxs Unidos - Andes
7/10/2025 12:18:40,29/12/2024,123,Paquerxs Unidos - Andes
7/10/2025 12:41:20,23/02/2025,220,Paquerxs Unidos - Andes
7/10/2025 12:46:42,9/03/2025,211,Paquerxs Unidos - Andes
7/10/2025 12:55:33,29/06/2025,201,Paquerxs Unidos - Andes
7/10/2025 12:59:16,27/07/2025,240,Paquerxs Unidos - Andes
7/10/2025 13:02:43,10/08/2025,179,Paquerxs Unidos - Andes
8/10/2025 14:12:02,21/01/2024,261,Paquerxs Unidos - Andes
8/10/2025 14:21:38,25/08/2024,218,Paquerxs Unidos - Andes
10/10/2025 10:57:37,5/10/2025,43,Huitaca
12/10/2025 12:52:35,12/10/2025,31,Bonanza
12/10/2025 16:09:30,12/10/2025,"132,27",Paquerxs del Neuque
18/10/2025 8:10:30,12/10/2025,"105,1",Los Copetones
19/10/2025 12:22:35,19/10/2025,45,Bonanza
19/10/2025 15:11:19,19/10/2025,40,Huitaca
19/10/2025 15:53:12,19/10/2025,215,Paquerxs Unidos - Andes
20/10/2025 15:37:54,19/10/2025,55,La Chucha Colectiva Ambientalista
22/10/2025 9:29:40,19/10/2025,"54,1",Los Copetones
26/10/2025 18:01:36,26/10/2025,22,Huitaca
26/10/2025 18:07:51,26/10/2025,"85,5",Tochua
28/10/2025 22:06:45,26/10/2025,"120,3",Paquerxs del Neuque
30/10/2025 13:11:08,30/10/2025,8,Quinzata
31/10/2025 19:24:40,30/06/2025,267,Terraza Verde
2/11/2025 11:23:50,2/11/2025,154,Paquerxs Unidos - Andes
2/11/2025 12:38:11,2/11/2025,"98,1",Bonanza
4/11/2025 19:01:43,2/11/2025,75,Tochua
6/11/2025 11:55:51,15/11/2020,148,Paquerxs Unidos - Andes
6/11/2025 11:58:17,15/11/2020,138,Paquerxs Unidos - Andes
6/11/2025 11:59:58,24/01/2021,110,Paquerxs Unidos - Andes
6/11/2025 12:05:05,7/02/2021,156,Paquerxs Unidos - Andes
6/11/2025 12:11:35,1/08/2021,140,Paquerxs Unidos - Andes
6/11/2025 12:13:45,26/09/2021,152,Paquerxs Unidos - Andes
6/11/2025 12:16:24,10/10/2021,227,Paquerxs Unidos - Andes
8/11/2025 11:06:22,2/11/2025,28,Huitaca
9/11/2025 12:42:52,9/11/2025,"201,2",Paquerxs del Neuque
9/11/2025 15:26:23,9/11/2025,40,Huitaca
10/11/2025 14:41:28,9/11/2025,"40,5",La Chucha Colectiva Ambientalista
12/11/2025 9:52:00,12/11/2025,8,Quinzata
15/11/2025 10:37:18,15/11/2025,"87,4",Sendero Colibrí
16/11/2025 12:22:06,16/11/2025,72,Los Copetones
17/11/2025 22:50:17,16/11/2025,27,Huitaca
17/11/2025 22:52:13,9/11/2025,44,Huitaca
23/11/2025 8:38:50,23/11/2025,22,Quinzata
23/11/2025 10:08:01,23/11/2025,44,Paca-huerta Colibrí
23/11/2025 13:50:21,23/11/2025,"198,87",Paquerxs del Neuque
30/11/2025 15:49:31,30/11/2025,156,Paquerxs Unidos - Andes
1/12/2025 0:04:48,30/11/2025,45,Huitaca
5/12/2025 7:05:55,5/12/2025,9,Quinzata
7/12/2025 10:40:35,7/12/2025,37,Paca-huerta Colibrí
7/12/2025 12:04:19,7/12/2025,"149,9",Paquerxs del Neuque
7/12/2025 13:45:21,7/12/2025,47,La Chucha Colectiva Ambientalista
7/12/2025 17:25:21,7/12/2025,"48,4",Los Copetones
8/12/2025 11:08:46,30/11/2025,75,Bonanza
8/12/2025 11:10:54,16/11/2025,52,Bonanza
8/12/2025 11:12:09,9/11/2025,44,Bonanza
8/12/2025 11:43:41,8/12/2025,"31,9",Bonanza
11/12/2025 19:22:09,7/12/2025,34,Huitaca
14/12/2025 15:22:35,14/12/2025,173,Paquerxs Unidos - Andes
14/12/2025 15:35:49,14/12/2025,"18,5",Los Copetones
14/12/2025 20:44:38,14/12/2025,"81,1",Tochua
14/12/2025 22:17:51,14/12/2025,40,Huitaca
20/12/2025 13:16:36,20/12/2025,"67,6",Los Copetones
28/12/2025 15:55:58,28/12/2025,169,Paquerxs Unidos - Andes
3/01/2026 16:46:51,3/01/2026,70,Sendero Colibrí
3/01/2026 19:00:51,21/12/2025,"111,3",Paquerxs del Neuque
4/01/2026 12:41:12,4/01/2026,72,Paquerxs del Neuque
9/01/2026 17:43:48,21/06/2025,117,Agroecologica Muyso
9/01/2026 17:44:37,5/07/2025,125,Agroecologica Muyso
9/01/2026 17:45:27,19/07/2025,161,Agroecologica Muyso
9/01/2026 17:47:36,16/08/2025,119,Agroecologica Muyso
9/01/2026 17:48:39,30/08/2025,150,Agroecologica Muyso
9/01/2026 17:49:28,13/09/2025,99,Agroecologica Muyso
9/01/2026 17:51:20,25/10/2025,124,Agroecologica Muyso
9/01/2026 17:52:36,22/11/2025,99,Agroecologica Muyso
9/01/2026 17:53:17,6/12/2025,107,Agroecologica Muyso
9/01/2026 17:53:51,20/12/2025,116,Agroecologica Muyso
11/01/2026 11:41:01,28/12/2025,50,Resiliencia
11/01/2026 11:41:42,4/01/2026,25,Resiliencia
11/01/2026 18:55:28,11/01/2026,100,Tochua
12/01/2026 10:48:09,11/01/2026,16,Resiliencia
12/01/2026 13:06:42,4/01/2026,100,Bonanza
12/01/2026 13:07:28,12/01/2026,"41,1",Bonanza
18/01/2026 10:53:17,18/01/2026,21,Paca-huerta Colibrí
18/01/2026 13:15:31,18/01/2026,"152,3",Paquerxs del Neuque
18/01/2026 13:42:44,18/01/2026,21,Resiliencia
18/01/2026 18:56:53,11/01/2026,39,Huitaca
18/01/2026 18:57:25,18/01/2026,6,Huitaca
20/01/2026 16:21:56,10/01/2026,133,Agroecologica Muyso
24/01/2026 7:37:03,17/01/2026,"61,1",Los Copetones
24/01/2026 13:45:32,24/01/2026,"47,4",Los Copetones
25/01/2026 13:05:47,25/01/2026,"61,9",Bonanza
25/01/2026 13:07:05,18/01/2026,"43,4",Bonanza
25/01/2026 14:27:29,25/01/2026,"59,5",Resiliencia
25/01/2026 15:04:58,25/01/2026,173,Paquerxs Unidos - Andes
25/01/2026 16:02:01,25/01/2026,"94,8",Tochua
25/01/2026 21:51:24,25/01/2026,27,Huitaca
26/01/2026 20:10:18,25/01/2026,49,La Chucha Colectiva Ambientalista
1/02/2026 10:28:34,1/02/2026,50,Paca-huerta Colibrí
1/02/2026 13:48:13,1/02/2026,118,Paquerxs del Neuque
1/02/2026 17:32:44,1/02/2026,23,Resiliencia
1/02/2026 23:20:04,1/02/2026,14,Huitaca
7/02/2026 9:05:53,31/01/2026,"80,3",Los Copetones
8/02/2026 11:30:16,8/02/2026,122,Paquerxs Unidos - Andes
8/02/2026 12:37:13,8/02/2026,"107,9",Bonanza
8/02/2026 18:52:32,8/02/2026,71,Resiliencia
8/02/2026 18:56:04,7/02/2026,68,Los Copetones
8/02/2026 20:57:31,8/02/2026,156,Pacas Choquenzá - Humedal Córdoba
9/02/2026 14:53:57,1/09/2025,95,Colectivo el Planchón Ecológico
9/02/2026 14:54:24,3/09/2025,120,Colectivo el Planchón Ecológico
9/02/2026 14:54:55,5/09/2025,140,Colectivo el Planchón Ecológico
9/02/2026 14:55:24,6/09/2025,100,Colectivo el Planchón Ecológico
9/02/2026 14:55:51,10/09/2025,100,Colectivo el Planchón Ecológico
9/02/2026 14:56:18,12/09/2025,75,Colectivo el Planchón Ecológico
9/02/2026 14:56:44,15/09/2025,90,Colectivo el Planchón Ecológico
9/02/2026 14:57:09,19/09/2025,120,Colectivo el Planchón Ecológico
9/02/2026 14:57:37,22/09/2025,90,Colectivo el Planchón Ecológico
9/02/2026 14:58:06,24/09/2025,100,Colectivo el Planchón Ecológico
9/02/2026 14:58:31,26/09/2025,120,Colectivo el Planchón Ecológico
9/02/2026 14:58:58,29/09/2025,80,Colectivo el Planchón Ecológico
9/02/2026 15:01:41,3/09/2025,50,Ecompostaje los guayabales
9/02/2026 15:03:04,11/09/2025,70,Ecompostaje los guayabales
9/02/2026 15:03:33,19/09/2025,40,Ecompostaje los guayabales
9/02/2026 15:49:52,8/09/2025,120,Paqueros Parque de los Guatines
9/02/2026 15:50:39,10/09/2025,140,Paqueros Parque de los Guatines
9/02/2026 15:51:39,17/09/2025,180,Paqueros Parque de los Guatines
9/02/2026 15:53:35,20/09/2025,80,Paqueros Parque de los Guatines
9/02/2026 15:54:21,24/09/2025,50,Paqueros Parque de los Guatines
9/02/2026 16:26:18,1/10/2025,150,Colectivo el Planchón Ecológico
9/02/2026 16:26:52,3/10/2025,210,Colectivo el Planchón Ecológico
9/02/2026 16:27:25,6/10/2025,140,Colectivo el Planchón Ecológico
9/02/2026 16:27:51,8/10/2025,180,Colectivo el Planchón Ecológico
9/02/2026 16:28:18,11/10/2025,120,Colectivo el Planchón Ecológico
9/02/2026 16:29:20,15/10/2025,170,Colectivo el Planchón Ecológico
9/02/2026 16:30:13,20/10/2025,200,Colectivo el Planchón Ecológico
9/02/2026 16:31:02,24/10/2025,210,Colectivo el Planchón Ecológico
9/02/2026 16:31:39,28/10/2025,230,Colectivo el Planchón Ecológico
9/02/2026 16:32:30,4/10/2025,80,Ecompostaje los guayabales
9/02/2026 16:33:08,14/10/2025,100,Ecompostaje los guayabales
9/02/2026 16:33:42,23/10/2025,90,Ecompostaje los guayabales
9/02/2026 16:34:21,30/10/2025,50,Ecompostaje los guayabales
9/02/2026 16:35:27,8/10/2025,120,Paqueros Parque de los Guatines
9/02/2026 16:36:43,12/10/2025,70,Paqueros Parque de los Guatines
9/02/2026 16:37:20,16/10/2025,150,Paqueros Parque de los Guatines
9/02/2026 16:38:09,20/10/2025,180,Paqueros Parque de los Guatines
9/02/2026 16:38:47,25/10/2025,140,Paqueros Parque de los Guatines
9/02/2026 16:41:39,1/11/2025,170,Colectivo el Planchón Ecológico
9/02/2026 16:42:09,6/11/2025,250,Colectivo el Planchón Ecológico
9/02/2026 16:42:42,10/11/2025,180,Colectivo el Planchón Ecológico
9/02/2026 16:43:11,14/11/2025,220,Colectivo el Planchón Ecológico
9/02/2026 16:43:44,18/11/2025,150,Colectivo el Planchón Ecológico
9/02/2026 16:44:14,21/11/2025,170,Colectivo el Planchón Ecológico
9/02/2026 16:44:47,25/11/2025,210,Colectivo el Planchón Ecológico
9/02/2026 16:45:27,5/11/2025,100,Paqueros Parque de los Guatines
9/02/2026 16:45:58,12/11/2025,150,Paqueros Parque de los Guatines
9/02/2026 16:46:26,19/11/2025,120,Colectivo el Planchón Ecológico
9/02/2026 16:46:59,26/11/2025,140,Paqueros Parque de los Guatines
9/02/2026 17:06:07,10/12/2025,60,Colectivo el Planchón Ecológico
9/02/2026 17:06:48,12/12/2025,80,Colectivo el Planchón Ecológico
9/02/2026 17:07:12,17/12/2025,100,Colectivo el Planchón Ecológico
9/02/2026 17:07:38,19/12/2025,90,Colectivo el Planchón Ecológico
9/02/2026 17:08:02,22/12/2025,75,Colectivo el Planchón Ecológico
9/02/2026 17:08:28,29/12/2025,150,Colectivo el Planchón Ecológico
9/02/2026 17:09:01,17/12/2025,120,Paqueros Parque de los Guatines
9/02/2026 17:09:32,5/01/2026,150,Colectivo el Planchón Ecológico
9/02/2026 17:09:57,13/01/2026,80,Colectivo el Planchón Ecológico
9/02/2026 17:11:06,23/01/2026,140,Colectivo el Planchón Ecológico
9/02/2026 17:12:32,29/01/2026,110,Colectivo el Planchón Ecológico
9/02/2026 17:13:01,14/01/2026,70,Paqueros Parque de los Guatines
9/02/2026 17:13:39,21/01/2026,80,Paqueros Parque de los Guatines
9/02/2026 17:14:28,24/01/2026,130,Paqueros Parque de los Guatines
9/02/2026 17:14:59,28/01/2026,60,Paqueros Parque de los Guatines
10/02/2026 8:00:50,8/02/2026,53,La Chucha Colectiva Ambientalista
11/02/2026 17:44:21,24/01/2026,116,Agroecologica Muyso
11/02/2026 17:44:37,7/02/2026,139,Agroecologica Muyso
14/02/2026 23:02:27,8/02/2026,65,Huitaca
15/02/2026 18:18:30,20/07/2025,160,Paquerxs Unidos - Brazo salitre
15/02/2026 18:22:03,21/12/2025,"155,4",Paquerxs Unidos - Brazo salitre
15/02/2026 19:09:13,23/11/2025,"182,25",Paquerxs Unidos - Brazo salitre
15/02/2026 19:09:50,18/01/2026,"129,44",Paquerxs Unidos - Brazo salitre
15/02/2026 19:10:24,3/08/2025,"111,01",Paquerxs Unidos - Brazo salitre
15/02/2026 19:11:02,8/06/2025,"193,7",Paquerxs Unidos - Brazo salitre
15/02/2026 19:11:50,24/08/2025,"187,68",Paquerxs Unidos - Brazo salitre
15/02/2026 19:12:46,31/08/2025,158,Paquerxs Unidos - Andes
15/02/2026 19:13:50,25/05/2025,"106,5",Paquerxs Unidos - Brazo salitre
15/02/2026 19:14:19,31/08/2025,"129,5",Paquerxs Unidos - Brazo salitre
15/02/2026 19:14:48,14/09/2025,"170,1",Paquerxs Unidos - Brazo salitre
15/02/2026 19:15:27,19/10/2025,177,Paquerxs Unidos - Brazo salitre
15/02/2026 19:16:00,22/06/2025,"94,5",Paquerxs Unidos - Brazo salitre
15/02/2026 19:16:36,6/07/2025,"170,7",Paquerxs Unidos - Brazo salitre
15/02/2026 19:17:09,20/07/2025,160,Paquerxs Unidos - Brazo salitre
20/02/2026 9:09:04,20/02/2026,16,Paca del IBC
20/02/2026 14:09:16,15/02/2026,"44,1",Bonanza
22/02/2026 13:53:43,22/02/2026,163,Paquerxs Unidos - Andes
22/02/2026 14:00:17,22/02/2026,"80,1",Bonanza
22/02/2026 14:06:32,22/02/2026,29,Huitaca
22/02/2026 14:06:57,15/02/2026,4,Huitaca
22/02/2026 16:48:43,21/02/2026,140,Agroecologica Muyso
22/02/2026 20:06:25,22/02/2026,131,Tochua
22/02/2026 20:38:59,22/02/2026,58,La Chucha Colectiva Ambientalista
28/02/2026 17:41:38,28/02/2026,122,Sendero Colibrí
1/03/2026 10:45:29,1/03/2026,45,Paca-huerta Colibrí
1/03/2026 12:02:36,1/03/2026,30,Quinzata
1/03/2026 12:20:15,1/03/2026,144,Paquerxs del Neuque
1/03/2026 17:37:09,1/03/2026,"105,8",Tochua
1/03/2026 20:04:33,1/03/2026,70,Huitaca
6/03/2026 15:58:37,2/02/2026,110,Colectivo el Planchón Ecológico
6/03/2026 15:59:11,5/02/2026,100,Colectivo el Planchón Ecológico
6/03/2026 15:59:42,6/02/2026,130,Colectivo el Planchón Ecológico
6/03/2026 16:00:06,9/02/2026,80,Colectivo el Planchón Ecológico
6/03/2026 16:00:31,11/02/2026,100,Colectivo el Planchón Ecológico
6/03/2026 16:01:09,13/02/2026,80,Colectivo el Planchón Ecológico
6/03/2026 16:01:38,16/02/2026,90,Colectivo el Planchón Ecológico
6/03/2026 16:02:08,20/02/2026,130,Colectivo el Planchón Ecológico
6/03/2026 16:02:39,23/02/2026,60,Colectivo el Planchón Ecológico
6/03/2026 16:03:17,25/02/2026,140,Colectivo el Planchón Ecológico
6/03/2026 16:03:45,27/02/2026,80,Colectivo el Planchón Ecológico
6/03/2026 16:04:45,24/02/2026,160,Ecompostaje los guayabales
6/03/2026 16:05:19,9/02/2026,110,Paqueros Parque de los Guatines
6/03/2026 16:05:52,11/02/2026,110,Paqueros Parque de los Guatines
6/03/2026 16:06:23,14/02/2026,100,Paqueros Parque de los Guatines
6/03/2026 16:07:16,18/02/2026,160,Paqueros Parque de los Guatines
6/03/2026 16:08:05,23/02/2026,170,Paqueros Parque de los Guatines
6/03/2026 16:08:41,24/02/2026,40,Paqueros Parque de los Guatines
6/03/2026 16:10:01,28/02/2026,200,Paqueros Parque de los Guatines
8/03/2026 16:49:48,8/03/2026,"69,2",Tochua
